definition_id	symbol	source_root	source_path	source_aliases	provenance_roots	source_sha256	source_line	signature_evidence	leaf_status	leaf_basis	direct_call_summary
"MVDM-FIRST-DEFINITION-000046"	"RemoveDirectoryOem"	"O:\repos.external\OpenNT"	"base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT:base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT"	"a3184eb571d6822577b52849e2da3955689899ecc6dfd9df100ff3f3636be5df"	"717"	"RemoveDirectoryOem( LPSTR lpPathName ) /*++ Routine Description: Oem thunk to RemoveDirectoryW --*/"	"non-leaf"	"direct-call-expression-with-macro-expression"	"NtCurrentTeb:MVDM-SECOND-CANDIDATE-000368;InitOemString:MVDM-SECOND-CANDIDATE-000369;RtlOemStringToUnicodeString:MVDM-SECOND-CANDIDATE-000370;NT_SUCCESS:macro-expression;SetLastError:MVDM-SECOND-CANDIDATE-000371;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000372;RemoveDirectoryW:MVDM-SECOND-CANDIDATE-000373"
"MVDM-FIRST-DEFINITION-000047"	"RemoveFontResourceOem"	"O:\repos.external\OpenNT"	"base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT:base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT"	"a3184eb571d6822577b52849e2da3955689899ecc6dfd9df100ff3f3636be5df"	"1108"	"RemoveFontResourceOem( LPSTR lpFileName ) /*++ Routine Description: Oem thunk to RemoveFontResourceW --*/"	"non-leaf"	"direct-call-expression-with-macro-expression"	"NtCurrentTeb:MVDM-SECOND-CANDIDATE-000374;InitOemString:MVDM-SECOND-CANDIDATE-000375;RtlOemStringToUnicodeString:MVDM-SECOND-CANDIDATE-000376;NT_SUCCESS:macro-expression;SetLastError:MVDM-SECOND-CANDIDATE-000377;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000378;RemoveFontResourceW:MVDM-SECOND-CANDIDATE-000379"
"MVDM-FIRST-DEFINITION-000048"	"RemoveFontResourceTracking"	"O:\repos.external\OpenNT-4.5"	"nt/private/ntos/w32/ntgdi/client/font.c"	"O:\repos.external\OpenNT-4.5:nt/private/ntos/w32/ntgdi/client/font.c;O:\repos.external\OpenNT:windows/core/ntgdi/client/font.c"	"O:\repos.external\OpenNT;O:\repos.external\OpenNT-4.5"	"8c74be8f5336de7e204897241ba375ca63c481717a781c25ef8320bd7a59282d"	"2697"	"int RemoveFontResourceTracking(LPCSTR psz, UINT id)"	"non-leaf"	"direct-call-expression-with-macro-expression"	"vToUnicodeN:MVDM-SECOND-CANDIDATE-000380;lstrlenA:MVDM-SECOND-CANDIDATE-000381;DbgPrint:MVDM-SECOND-CANDIDATE-000382;RemoveFontResourceW:MVDM-SECOND-CANDIDATE-000383;bMakePathNameW:MVDM-SECOND-CANDIDATE-000384;WARNING:macro-expression;DbgPrint:MVDM-SECOND-CANDIDATE-000385;bFileIsOnTheHardDrive:MVDM-SECOND-CANDIDATE-000386;RemoveFontResourceEntry:MVDM-SECOND-CANDIDATE-000387"
"MVDM-FIRST-DEFINITION-000049"	"SAAllocate"	"O:\repos.external\OpenNT"	"base/mvdm/suballoc/suballoc.c"	"O:\repos.external\OpenNT:base/mvdm/suballoc/suballoc.c"	"O:\repos.external\OpenNT"	"b06496e16d551f2bbac37d896b61857c6569eda8c98fb3d26dbf574e594148e0"	"186"	"SAAllocate( PVOID SubAllocation, ULONG Size, PULONG Address ) /*++ Routine Description: This function allocates a portion of the address space described by SubAllocation. If necessary, it will commit additional blocks. Size is rounded up to the next higher multiple of SUBALLOC_GRANULARITY. Arguments: SubAllocation -- Supplies the pointer returned by SAInitialize. Size -- Supplies the size in bytes of the region to allocate. Address -- Returns the address of the region allocated. Return Value: TRUE if succes"	"non-leaf"	"direct-call-expression-with-macro-expression"	"ASSERT_SUBALLOC:macro-expression;ALLOC_ROUND:macro-expression;GET_BIT_FROM_CHAR_ARRAY:macro-expression;GET_BIT_FROM_CHAR_ARRAY:macro-expression;AllocateChunkAt:MVDM-SECOND-CANDIDATE-000388;BLOCK_INDEX_TO_ADDRESS:macro-expression;ASSERT:macro-expression;sprintf:MVDM-SECOND-CANDIDATE-000389;OutputDebugString:MVDM-SECOND-CANDIDATE-000390"
"MVDM-FIRST-DEFINITION-000050"	"SAFree"	"O:\repos.external\OpenNT"	"base/mvdm/suballoc/suballoc.c"	"O:\repos.external\OpenNT:base/mvdm/suballoc/suballoc.c"	"O:\repos.external\OpenNT"	"b06496e16d551f2bbac37d896b61857c6569eda8c98fb3d26dbf574e594148e0"	"345"	"SAFree( PVOID SubAllocation, ULONG Size, ULONG Address ) /*++ Routine Description: This routine frees a sub-allocated chunk of memory. If the entire commited block (or blocks) that the specified chunk belongs to are free, the chunks are decommitted. Address is rounded down to the next lower SUBALLOC_GRANULARITY boundary. size is rounded up to the next higher multiple of SUBALLOC_GRANULARITY. Arguments: SubAllocation -- Supplies the pointer returned by SAInitialize. Size -- Supplies the size in bytes of the "	"non-leaf"	"direct-call-expression-with-macro-expression"	"ASSERT_SUBALLOC:macro-expression;ADDRESS_TO_BLOCK_INDEX:macro-expression;ALLOC_ROUND:macro-expression;FreeChunk:MVDM-SECOND-CANDIDATE-000391"
"MVDM-FIRST-DEFINITION-000051"	"SAInitialize"	"O:\repos.external\OpenNT"	"base/mvdm/suballoc/suballoc.c"	"O:\repos.external\OpenNT:base/mvdm/suballoc/suballoc.c"	"O:\repos.external\OpenNT"	"b06496e16d551f2bbac37d896b61857c6569eda8c98fb3d26dbf574e594148e0"	"36"	"SAInitialize( ULONG BaseAddress, ULONG Size, PSACOMMITROUTINE CommitRoutine, PSACOMMITROUTINE DecommitRoutine, PSAMEMORYMOVEROUTINE MemoryMoveRoutine ) /*++ Routine Description: This function performs initialization of the sub allocation package for the specified addresss range. It allocates the data structures necessary to track the allocations Arguments: BaseAddress -- Supplies the base address of the address space to sub allocate. Size -- Supplies the size in bytes of the address space to sub allocate. C"	"non-leaf"	"direct-call-expression-with-macro-expression"	"ASSERT:macro-expression;malloc:MVDM-SECOND-CANDIDATE-000392;RtlZeroMemory:MVDM-SECOND-CANDIDATE-000393;INIT_SUBALLOC_SIGNATURE:macro-expression"
"MVDM-FIRST-DEFINITION-000052"	"SAQueryFree"	"O:\repos.external\OpenNT"	"base/mvdm/suballoc/suballoc.c"	"O:\repos.external\OpenNT:base/mvdm/suballoc/suballoc.c"	"O:\repos.external\OpenNT"	"b06496e16d551f2bbac37d896b61857c6569eda8c98fb3d26dbf574e594148e0"	"107"	"SAQueryFree( PVOID SubAllocation, PULONG FreeBytes, PULONG LargestFreeBlock ) /*++ Routine Description: This routine returns the number of free bytes in the sub allocated address space. Arguments: SubAllocation -- Supplies the pointer returned by SAInitialize FreeBytes -- Returns the number of free bytes Return Value: TRUE -- if successful, and FreeBytes contains the number of free bytes. FALSE otherwise --*/"	"non-leaf"	"direct-call-expression-with-macro-expression"	"ASSERT_SUBALLOC:macro-expression;GET_BIT_FROM_CHAR_ARRAY:macro-expression;GET_BIT_FROM_CHAR_ARRAY:macro-expression"
"MVDM-FIRST-DEFINITION-000053"	"SAReallocate"	"O:\repos.external\OpenNT"	"base/mvdm/suballoc/suballoc.c"	"O:\repos.external\OpenNT:base/mvdm/suballoc/suballoc.c"	"O:\repos.external\OpenNT"	"b06496e16d551f2bbac37d896b61857c6569eda8c98fb3d26dbf574e594148e0"	"415"	"SAReallocate( PVOID SubAllocation, ULONG OriginalSize, ULONG OriginalAddress, ULONG NewSize, PULONG NewAddress ) /*++ Routine Description: This routine reallocates a sub allocated block of memory. The sizes are rounded up to the next SUBALLOC_GRANULARITY. The Original address is rounded down to the next SUBALLOC_GRANULARITY boundary. Only min(OriginalSize, NewSize) bytes of data are copied to the new block. The block changed in place if possible. The following is an enumation of the possible successful real"	"non-leaf"	"direct-call-expression-with-macro-expression"	"ASSERT_SUBALLOC:macro-expression;ALLOC_ROUND:macro-expression;ALLOC_ROUND:macro-expression;ADDRESS_TO_BLOCK_INDEX:macro-expression;FreeChunk:MVDM-SECOND-CANDIDATE-000394;AllocateChunkAt:MVDM-SECOND-CANDIDATE-000395;AllocateChunkAt:MVDM-SECOND-CANDIDATE-000396;MoveMemRoutine:MVDM-SECOND-CANDIDATE-000397;BLOCK_INDEX_TO_ADDRESS:macro-expression;BLOCK_INDEX_TO_ADDRESS:macro-expression;SAAllocate:first;MoveMemRoutine:MVDM-SECOND-CANDIDATE-000398;SAFree:first"
"MVDM-FIRST-DEFINITION-000054"	"SearchPathOem"	"O:\repos.external\OpenNT"	"base/mvdm/oemuni/process.c"	"O:\repos.external\OpenNT:base/mvdm/oemuni/process.c"	"O:\repos.external\OpenNT"	"38c9125f9f3c43f32f696616e565e63b8f056da7ec264d980a5e5278cc640468"	"117"	"SearchPathOem ( LPCSTR lpPath, LPCSTR lpFileName, LPCSTR lpExtension, DWORD nBufferLength, LPSTR lpBuffer, LPSTR *lpFilePart ) /*++ Routine Description: Oem thunk to SearchPathW --*/"	"non-leaf"	"direct-call-expression-with-macro-expression"	"ARGUMENT_PRESENT:macro-expression;NtCurrentTeb:MVDM-SECOND-CANDIDATE-000399;InitOemString:MVDM-SECOND-CANDIDATE-000400;RtlOemStringToUnicodeString:MVDM-SECOND-CANDIDATE-000401;NT_SUCCESS:macro-expression;SetLastError:MVDM-SECOND-CANDIDATE-000402;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000403;ARGUMENT_PRESENT:macro-expression;InitOemString:MVDM-SECOND-CANDIDATE-000404;RtlOemStringToUnicodeString:MVDM-SECOND-CANDIDATE-000405;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000406;ARGUMENT_PRESENT:macro-expression;InitOemString:MVDM-SECOND-CANDIDATE-000407;RtlOemStringToUnicodeString:MVDM-SECOND-CANDIDATE-000408;NT_SUCCESS:macro-expression;ARGUMENT_PRESENT:macro-expression;RtlFreeUnicodeString:MVDM-SECOND-CANDIDATE-000409;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000410;RtlAllocateHeap:MVDM-SECOND-CANDIDATE-000411;RtlProcessHeap:MVDM-SECOND-CANDIDATE-000412;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000413;SearchPathW:MVDM-SECOND-CANDIDATE-000414;RtlInitUnicodeString:MVDM-SECOND-CANDIDATE-000415;RtlUnicodeStringToOemString:MVDM-SECOND-CANDIDATE-000416;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000417;ARGUMENT_PRESENT:macro-expression;RtlFreeHeap:MVDM-SECOND-CANDIDATE-000418;RtlProcessHeap:MVDM-SECOND-CANDIDATE-000419;ARGUMENT_PRESENT:macro-expression;RtlFreeUnicodeString:MVDM-SECOND-CANDIDATE-000420;ARGUMENT_PRESENT:macro-expression;RtlFreeUnicodeString:MVDM-SECOND-CANDIDATE-000421"
"MVDM-FIRST-DEFINITION-000055"	"SetCurrentDirectoryOem"	"O:\repos.external\OpenNT"	"base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT:base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT"	"a3184eb571d6822577b52849e2da3955689899ecc6dfd9df100ff3f3636be5df"	"635"	"SetCurrentDirectoryOem( LPSTR lpPathName ) /*++ Routine Description: Oem thunk to SetCurrentDirectoryW --*/"	"non-leaf"	"direct-call-expression-with-macro-expression"	"NtCurrentTeb:MVDM-SECOND-CANDIDATE-000422;InitOemString:MVDM-SECOND-CANDIDATE-000423;RtlOemStringToUnicodeString:MVDM-SECOND-CANDIDATE-000424;NT_SUCCESS:macro-expression;SetLastError:MVDM-SECOND-CANDIDATE-000425;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000426;CheckForSameCurdir:MVDM-SECOND-CANDIDATE-000427;RtlSetCurrentDirectory_U:MVDM-SECOND-CANDIDATE-000428;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000429"
"MVDM-FIRST-DEFINITION-000056"	"SetEnvironmentVariableOem"	"O:\repos.external\OpenNT"	"base/mvdm/oemuni/process.c"	"O:\repos.external\OpenNT:base/mvdm/oemuni/process.c"	"O:\repos.external\OpenNT"	"38c9125f9f3c43f32f696616e565e63b8f056da7ec264d980a5e5278cc640468"	"661"	"SetEnvironmentVariableOem( LPSTR lpName, LPSTR lpValue ) /*++ OEM thunk to SetEnvironmentVariableW --*/"	"non-leaf"	"direct-call-expression-with-macro-expression"	"InitOemString:MVDM-SECOND-CANDIDATE-000430;RtlOemStringToUnicodeString:MVDM-SECOND-CANDIDATE-000431;NT_SUCCESS:macro-expression;SetLastError:MVDM-SECOND-CANDIDATE-000432;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000433;RtlUnicodeStringToAnsiString:MVDM-SECOND-CANDIDATE-000434;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000435;RtlFreeUnicodeString:MVDM-SECOND-CANDIDATE-000436;ARGUMENT_PRESENT:macro-expression;InitOemString:MVDM-SECOND-CANDIDATE-000437;RtlOemStringToUnicodeString:MVDM-SECOND-CANDIDATE-000438;NT_SUCCESS:macro-expression;SetLastError:MVDM-SECOND-CANDIDATE-000439;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000440;RtlUnicodeStringToAnsiString:MVDM-SECOND-CANDIDATE-000441;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000442;SetEnvironmentVariableA:MVDM-SECOND-CANDIDATE-000443;RtlFreeUnicodeString:MVDM-SECOND-CANDIDATE-000444;RtlFreeAnsiString:MVDM-SECOND-CANDIDATE-000445;RtlFreeAnsiString:MVDM-SECOND-CANDIDATE-000446"
"MVDM-FIRST-DEFINITION-000057"	"SetFileAttributesOem"	"O:\repos.external\OpenNT"	"base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT:base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT"	"a3184eb571d6822577b52849e2da3955689899ecc6dfd9df100ff3f3636be5df"	"141"	"SetFileAttributesOem( LPSTR lpFileName, DWORD dwFileAttributes ) /*++ Routine Description: Oem thunk to SetFileAttributesW --*/"	"non-leaf"	"direct-call-expression-with-macro-expression"	"NtCurrentTeb:MVDM-SECOND-CANDIDATE-000447;InitOemString:MVDM-SECOND-CANDIDATE-000448;RtlOemStringToUnicodeString:MVDM-SECOND-CANDIDATE-000449;NT_SUCCESS:macro-expression;SetLastError:MVDM-SECOND-CANDIDATE-000450;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000451;SetFileAttributesW:MVDM-SECOND-CANDIDATE-000452"
"MVDM-FIRST-DEFINITION-000058"	"SetRelAbs"	"O:\repos.external\OpenNT-4.5"	"nt/private/ntos/w32/ntgdi/client/ldc.c"	"O:\repos.external\OpenNT-4.5:nt/private/ntos/w32/ntgdi/client/ldc.c;O:\repos.external\OpenNT:windows/core/ntgdi/client/ldc.c"	"O:\repos.external\OpenNT;O:\repos.external\OpenNT-4.5"	"c4b0f8a40c2f73d6b61079b5c01f9167421e3a30b0f8894defc70129ab21fbeb"	"361"	"int APIENTRY SetRelAbs(HDC hdc,int iMode)"	"non-leaf"	"direct-call-expression-with-macro-expression"	"FIXUP_HANDLE:macro-expression;GetAndSetDCDWord:MVDM-SECOND-CANDIDATE-000453"
"MVDM-FIRST-DEFINITION-000059"	"SetVDMCurrentDirectories"	"O:\repos.external\OpenNT"	"base/win32/client/vdm.c"	"O:\repos.external\OpenNT:base/win32/client/vdm.c"	"O:\repos.external\OpenNT"	"3f03d0dbb08e0163f2d9cf415daad0981e42e1b1855f6f48a3b59022b7374173"	"804"	"SetVDMCurrentDirectories( IN ULONG cchCurDirs, IN LPSTR lpszzCurDirs )"	"non-leaf"	"direct-call-expression-with-macro-expression"	"NtCurrentPeb:MVDM-SECOND-CANDIDATE-000454;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000455;CsrAllocateCaptureBuffer:MVDM-SECOND-CANDIDATE-000456;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000457;CsrAllocateMessagePointer:MVDM-SECOND-CANDIDATE-000458;RtlMoveMemory:MVDM-SECOND-CANDIDATE-000459;except:MVDM-SECOND-CANDIDATE-000460;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000461;GetExceptionCode:MVDM-SECOND-CANDIDATE-000462;CsrFreeCaptureBuffer:MVDM-SECOND-CANDIDATE-000463;CsrClientCallServer:MVDM-SECOND-CANDIDATE-000464;CSR_MAKE_API_NUMBER:macro-expression;CsrFreeCaptureBuffer:MVDM-SECOND-CANDIDATE-000465;NT_SUCCESS:macro-expression;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000466"
"MVDM-FIRST-DEFINITION-000060"	"SetVDMCurrentDirectories"	"O:\repos.external\OpenNT-4.5"	"nt/private/windows/base/client/vdm.c"	"O:\repos.external\OpenNT-4.5:nt/private/windows/base/client/vdm.c"	"O:\repos.external\OpenNT-4.5"	"1e4de7f98a0756259986c1f62832dd84d42431de5a22c189d80c164155cc80ae"	"804"	"SetVDMCurrentDirectories( IN ULONG cchCurDirs, IN LPSTR lpszzCurDirs )"	"non-leaf"	"direct-call-expression-with-macro-expression"	"NtCurrentPeb:MVDM-SECOND-CANDIDATE-000467;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000468;CsrAllocateCaptureBuffer:MVDM-SECOND-CANDIDATE-000469;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000470;CsrAllocateMessagePointer:MVDM-SECOND-CANDIDATE-000471;RtlMoveMemory:MVDM-SECOND-CANDIDATE-000472;except:MVDM-SECOND-CANDIDATE-000473;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000474;GetExceptionCode:MVDM-SECOND-CANDIDATE-000475;CsrFreeCaptureBuffer:MVDM-SECOND-CANDIDATE-000476;CsrClientCallServer:MVDM-SECOND-CANDIDATE-000477;CSR_MAKE_API_NUMBER:macro-expression;CsrFreeCaptureBuffer:MVDM-SECOND-CANDIDATE-000478;NT_SUCCESS:macro-expression;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000479"
"MVDM-FIRST-DEFINITION-000061"	"ShowStartGlass"	"O:\repos.external\OpenNT-4.5"	"nt/private/ntos/w32/ntuser/client/client.c"	"O:\repos.external\OpenNT-4.5:nt/private/ntos/w32/ntuser/client/client.c;O:\repos.external\OpenNT:windows/core/ntuser/client/client.c"	"O:\repos.external\OpenNT;O:\repos.external\OpenNT-4.5"	"787eda33785a87ce9e71202c97b5913e2857f7106fed5bb97103049b1d5e3472"	"2998"	"void ShowStartGlass( DWORD dwTimeout)"	"non-leaf"	"direct-call-expression-present"	"NtUserCallOneParam:MVDM-SECOND-CANDIDATE-000480"
"MVDM-FIRST-DEFINITION-000062"	"UnloadNetworkFonts"	"O:\repos.external\OpenNT-4.5"	"nt/private/ntos/w32/ntgdi/client/font.c"	"O:\repos.external\OpenNT-4.5:nt/private/ntos/w32/ntgdi/client/font.c;O:\repos.external\OpenNT:windows/core/ntgdi/client/font.c"	"O:\repos.external\OpenNT;O:\repos.external\OpenNT-4.5"	"8c74be8f5336de7e204897241ba375ca63c481717a781c25ef8320bd7a59282d"	"2745"	"void UnloadNetworkFonts( UINT id )"	"non-leaf"	"direct-call-expression-present"	"RemoveFontResourceEntry:MVDM-SECOND-CANDIDATE-000481"
"MVDM-FIRST-DEFINITION-000063"	"UpdateKbdInt15"	"O:\repos.external\OpenNT"	"base/mvdm/softpc.new/base/keymouse/keybd_io.c"	"O:\repos.external\OpenNT:base/mvdm/softpc.new/base/keymouse/keybd_io.c"	"O:\repos.external\OpenNT"	"c17523f12f895eb144b38692f4d91dc97d539106a8d3e4b8cf23bc4338cd4896"	"2040"	"void UpdateKbdInt15(word Seg,word Off)"	"non-leaf"	"direct-call-expression-present"	"sas_loadw:zero;sas_loadw:zero;printf:zero"
