first_function_id	callee_spelling	call_site_count	raw_candidate_ids	caller_definition_count	caller_source_identities	prior_t299_interface_id	prior_t299_status	first_degree_disposition	boundary
"MVDM-FIRST-FUNCTION-003627"	"strtol"	"11"	"MVDM-FIRST-REBASELINED-002985;MVDM-FIRST-REBASELINED-002993;MVDM-FIRST-REBASELINED-020778;MVDM-FIRST-REBASELINED-020783;MVDM-FIRST-REBASELINED-020784;MVDM-FIRST-REBASELINED-020794;MVDM-FIRST-REBASELINED-020796;MVDM-FIRST-REBASELINED-020814;MVDM-FIRST-REBASELINED-021995;MVDM-FIRST-REBASELINED-025687;MVDM-FIRST-REBASELINED-027067"	"6"	"softpc.new/base/ccpu386/ccpusas4.c:375:IFN1;softpc.new/base/ccpu386/ccpusas4.c:532:IFN4;softpc.new/base/debug/yoda.c:2928:YODA_COMMAND;softpc.new/base/debug/yoda.c:2988:YODA_COMMAND;softpc.new/base/debug/yoda.c:2999:YODA_COMMAND;softpc.new/base/debug/yoda.c:3091:YODA_COMMAND;softpc.new/base/debug/yoda.c:3096:YODA_COMMAND;softpc.new/base/debug/yoda.c:3257:YODA_COMMAND;softpc.new/base/support/get_env.c:139:IFN2;softpc.new/host/src/config.c:415:config;softpc.new/host/src/nt_mem.c:184:IFN1"	"MVDM-FIRST-INTERFACE-000732"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003628"	"strtoul"	"5"	"MVDM-FIRST-REBASELINED-000389;MVDM-FIRST-REBASELINED-025616;MVDM-FIRST-REBASELINED-027330;MVDM-FIRST-REBASELINED-027332;MVDM-FIRST-REBASELINED-032414"	"4"	"dos/command/cmdconf.c:479:ExpandConfigFiles;softpc.new/dat2obj/dat2obj.c:189:IFN0;softpc.new/host/src/nt_reset.c:211:host_applInit;softpc.new/host/src/nt_reset.c:227:host_applInit;wow32/wkman.c:1963:WK32LoadModule32"	"MVDM-FIRST-INTERFACE-000733"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003629"	"sub_note_trace0"	"46"	"MVDM-FIRST-REBASELINED-003090;MVDM-FIRST-REBASELINED-025814;MVDM-FIRST-REBASELINED-025819;MVDM-FIRST-REBASELINED-025820;MVDM-FIRST-REBASELINED-025821;MVDM-FIRST-REBASELINED-025989;MVDM-FIRST-REBASELINED-025991;MVDM-FIRST-REBASELINED-025995;MVDM-FIRST-REBASELINED-025997;MVDM-FIRST-REBASELINED-025998;MVDM-FIRST-REBASELINED-026000;MVDM-FIRST-REBASELINED-026001;MVDM-FIRST-REBASELINED-026002;MVDM-FIRST-REBASELINED-026004;MVDM-FIRST-REBASELINED-026005;MVDM-FIRST-REBASELINED-026007;MVDM-FIRST-REBASELINED-026013;MVDM-FIRST-REBASELINED-026014;MVDM-FIRST-REBASELINED-026015;MVDM-FIRST-REBASELINED-026016;MVDM-FIRST-REBASELINED-026017;MVDM-FIRST-REBASELINED-026024;MVDM-FIRST-REBASELINED-026212;MVDM-FIRST-REBASELINED-026213;MVDM-FIRST-REBASELINED-026214;MVDM-FIRST-REBASELINED-026215;MVDM-FIRST-REBASELINED-026216;MVDM-FIRST-REBASELINED-026217;MVDM-FIRST-REBASELINED-026218;MVDM-FIRST-REBASELINED-026795;MVDM-FIRST-REBASELINED-026802;MVDM-FIRST-REBASELINED-026803;MVDM-FIRST-REBASELINED-026804;MVDM-FIRST-REBASELINED-026808;MVDM-FIRST-REBASELINED-026810;MVDM-FIRST-REBASELINED-026868;MVDM-FIRST-REBASELINED-026903;MVDM-FIRST-REBASELINED-026904;MVDM-FIRST-REBASELINED-026905;MVDM-FIRST-REBASELINED-026906;MVDM-FIRST-REBASELINED-026937;MVDM-FIRST-REBASELINED-027257;MVDM-FIRST-REBASELINED-027258;MVDM-FIRST-REBASELINED-027259;MVDM-FIRST-REBASELINED-027260;MVDM-FIRST-REBASELINED-027754"	"26"	"softpc.new/base/ccpu386/ccpusas4.c:1545:IFN4;softpc.new/host/src/nt_cga.c:120:nt_init_cga_mono_graph;softpc.new/host/src/nt_cga.c:137:nt_init_cga_colour_med_graph;softpc.new/host/src/nt_cga.c:239:nt_init_cga_colour_hi_graph;softpc.new/host/src/nt_cga.c:98:nt_init_text;softpc.new/host/src/nt_com.c:1067:IFN3;softpc.new/host/src/nt_com.c:1073:IFN3;softpc.new/host/src/nt_com.c:1096:IFN3;softpc.new/host/src/nt_com.c:1098:IFN3;softpc.new/host/src/nt_com.c:1104:IFN3;softpc.new/host/src/nt_com.c:1106:IFN3;softpc.new/host/src/nt_com.c:1113:IFN3;softpc.new/host/src/nt_com.c:1120:IFN3;softpc.new/host/src/nt_com.c:1122:IFN3;softpc.new/host/src/nt_com.c:1128:IFN3;softpc.new/host/src/nt_com.c:1130:IFN3;softpc.new/host/src/nt_com.c:1228:IFN3;softpc.new/host/src/nt_com.c:1233:IFN3;softpc.new/host/src/nt_com.c:1238:IFN3;softpc.new/host/src/nt_com.c:1243:IFN3;softpc.new/host/src/nt_com.c:1248:IFN3;softpc.new/host/src/nt_com.c:1287:IFN3;softpc.new/host/src/nt_ega.c:142:nt_init_ega_mono_lo_graph;softpc.new/host/src/nt_ega.c:172:nt_init_ega_lo_graph;softpc.new/host/src/nt_ega.c:398:nt_init_ega_med_and_hi_graph_luts;softpc.new/host/src/nt_ega.c:518:nt_init_ega_med_graph;softpc.new/host/src/nt_ega.c:534:nt_init_ega_hi_graph;softpc.new/host/src/nt_ega.c:551:ega_nt_text_with_user_font;softpc.new/host/src/nt_ega.c:563:ega_nt_big_text_with_user_font;softpc.new/host/src/nt_graph.c:1503:prepare_surface;softpc.new/host/src/nt_graph.c:1804:nt_free_font;softpc.new/host/src/nt_graph.c:1816:nt_select_fonts;softpc.new/host/src/nt_graph.c:1834:nt_set_palette;softpc.new/host/src/nt_graph.c:1868:nt_set_border_colour;softpc.new/host/src/nt_graph.c:2298:nt_screen_address_changed;softpc.new/host/src/nt_graph.c:598:nt_init_screen;softpc.new/host/src/nt_graph.c:715:nt_change_mode;softpc.new/host/src/nt_graph.c:734:nt_change_mode;softpc.new/host/src/nt_graph.c:756:nt_clear_screen;softpc.new/host/src/nt_graph.c:798:nt_flush_screen;softpc.new/host/src/nt_graph.c:814:nt_mark_screen_refresh;softpc.new/host/src/nt_ntfun.c:126:RemoveCompletedIOCTLs;softpc.new/host/src/nt_ntfun.c:130:RemoveCompletedIOCTLs;softpc.new/host/src/nt_ntfun.c:134:RemoveCompletedIOCTLs;softpc.new/host/src/nt_ntfun.c:138:RemoveCompletedIOCTLs;softpc.new/host/src/nt_vga.c:49:nt_init_vga_hi_graph"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003630"	"sub_note_trace1"	"11"	"MVDM-FIRST-REBASELINED-003097;MVDM-FIRST-REBASELINED-003104;MVDM-FIRST-REBASELINED-003111;MVDM-FIRST-REBASELINED-003118;MVDM-FIRST-REBASELINED-003125;MVDM-FIRST-REBASELINED-003132;MVDM-FIRST-REBASELINED-024091;MVDM-FIRST-REBASELINED-025978;MVDM-FIRST-REBASELINED-026009;MVDM-FIRST-REBASELINED-026020;MVDM-FIRST-REBASELINED-026902"	"6"	"softpc.new/base/ccpu386/ccpusas4.c:1612:IFN1;softpc.new/base/ccpu386/ccpusas4.c:1677:IFN1;softpc.new/base/ccpu386/ccpusas4.c:1741:IFN1;softpc.new/base/ccpu386/ccpusas4.c:1805:IFN2;softpc.new/base/ccpu386/ccpusas4.c:1869:IFN2;softpc.new/base/ccpu386/ccpusas4.c:1933:IFN2;softpc.new/base/video/gfx_updt.c:939:IFN0;softpc.new/host/src/nt_com.c:1189:IFN3;softpc.new/host/src/nt_com.c:1267:IFN3;softpc.new/host/src/nt_com.c:896:IFN2;softpc.new/host/src/nt_graph.c:1792:nt_set_downloaded_font"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003631"	"sub_note_trace2"	"34"	"MVDM-FIRST-REBASELINED-003000;MVDM-FIRST-REBASELINED-003002;MVDM-FIRST-REBASELINED-003014;MVDM-FIRST-REBASELINED-003022;MVDM-FIRST-REBASELINED-003024;MVDM-FIRST-REBASELINED-003035;MVDM-FIRST-REBASELINED-003039;MVDM-FIRST-REBASELINED-022007;MVDM-FIRST-REBASELINED-022012;MVDM-FIRST-REBASELINED-022015;MVDM-FIRST-REBASELINED-024016;MVDM-FIRST-REBASELINED-024089;MVDM-FIRST-REBASELINED-025907;MVDM-FIRST-REBASELINED-025916;MVDM-FIRST-REBASELINED-026325;MVDM-FIRST-REBASELINED-026337;MVDM-FIRST-REBASELINED-026349;MVDM-FIRST-REBASELINED-026801;MVDM-FIRST-REBASELINED-026846;MVDM-FIRST-REBASELINED-026867;MVDM-FIRST-REBASELINED-026882;MVDM-FIRST-REBASELINED-027757;MVDM-FIRST-REBASELINED-027766;MVDM-FIRST-REBASELINED-027775;MVDM-FIRST-REBASELINED-027783;MVDM-FIRST-REBASELINED-027793;MVDM-FIRST-REBASELINED-027803;MVDM-FIRST-REBASELINED-027813;MVDM-FIRST-REBASELINED-027823;MVDM-FIRST-REBASELINED-027833;MVDM-FIRST-REBASELINED-027882;MVDM-FIRST-REBASELINED-027892;MVDM-FIRST-REBASELINED-027902;MVDM-FIRST-REBASELINED-027912"	"26"	"softpc.new/base/ccpu386/ccpusas4.c:605:IFN1;softpc.new/base/ccpu386/ccpusas4.c:616:IFN1;softpc.new/base/ccpu386/ccpusas4.c:792:IFN2;softpc.new/base/ccpu386/ccpusas4.c:840:IFN2;softpc.new/base/ccpu386/ccpusas4.c:850:IFN2;softpc.new/base/ccpu386/ccpusas4.c:914:IFN2;softpc.new/base/ccpu386/ccpusas4.c:928:IFN2;softpc.new/base/support/ios.c:519:IFN2;softpc.new/base/support/ios.c:596:IFN2;softpc.new/base/support/ios.c:663:IFN2;softpc.new/base/video/gfx_updt.c:618:IFN0;softpc.new/base/video/gfx_updt.c:937:IFN0;softpc.new/host/src/nt_cga.c:1008:nt_cga_med_frozen_std;softpc.new/host/src/nt_cga.c:1121:nt_cga_hi_frozen_std;softpc.new/host/src/nt_ega.c:1711:nt_ega_lo_frozen_std;softpc.new/host/src/nt_ega.c:1869:nt_ega_med_frozen_std;softpc.new/host/src/nt_ega.c:2035:nt_ega_hi_frozen_std;softpc.new/host/src/nt_graph.c:1188:nt_set_paint_routine;softpc.new/host/src/nt_graph.c:1449:select_paint_routines;softpc.new/host/src/nt_graph.c:1620:check_win_size;softpc.new/host/src/nt_graph.c:692:nt_init_adaptor;softpc.new/host/src/nt_vga.c:1115:nt_vga_hi_graph_huge;softpc.new/host/src/nt_vga.c:1698:nt_vga_frozen_std;softpc.new/host/src/nt_vga.c:1844:nt_vga_frozen_pack_std;softpc.new/host/src/nt_vga.c:192:nt_vga_graph_big;softpc.new/host/src/nt_vga.c:1979:nt_vga_med_frozen_std;softpc.new/host/src/nt_vga.c:2108:nt_vga_hi_frozen_std;softpc.new/host/src/nt_vga.c:310:nt_vga_graph_huge;softpc.new/host/src/nt_vga.c:446:nt_vga_med_graph_std;softpc.new/host/src/nt_vga.c:571:nt_vga_med_graph_big;softpc.new/host/src/nt_vga.c:705:nt_vga_med_graph_huge;softpc.new/host/src/nt_vga.c:842:nt_vga_hi_graph_std;softpc.new/host/src/nt_vga.c:88:nt_vga_graph_std;softpc.new/host/src/nt_vga.c:959:nt_vga_hi_graph_big"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003632"	"sub_note_trace3"	"6"	"MVDM-FIRST-REBASELINED-002991;MVDM-FIRST-REBASELINED-003045;MVDM-FIRST-REBASELINED-003057;MVDM-FIRST-REBASELINED-003059;MVDM-FIRST-REBASELINED-003061;MVDM-FIRST-REBASELINED-026832"	"2"	"softpc.new/base/ccpu386/ccpusas4.c:1076:IFN3;softpc.new/base/ccpu386/ccpusas4.c:1097:IFN3;softpc.new/base/ccpu386/ccpusas4.c:1118:IFN3;softpc.new/base/ccpu386/ccpusas4.c:451:IFN3;softpc.new/base/ccpu386/ccpusas4.c:975:IFN3;softpc.new/host/src/nt_graph.c:1083:IFN3"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003633"	"sub_note_trace4"	"2"	"MVDM-FIRST-REBASELINED-025836;MVDM-FIRST-REBASELINED-026008"	"2"	"softpc.new/host/src/nt_cga.c:375:nt_text;softpc.new/host/src/nt_com.c:1177:IFN3"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003634"	"sub_note_trace5"	"63"	"MVDM-FIRST-REBASELINED-025844;MVDM-FIRST-REBASELINED-025845;MVDM-FIRST-REBASELINED-025846;MVDM-FIRST-REBASELINED-025847;MVDM-FIRST-REBASELINED-025856;MVDM-FIRST-REBASELINED-025865;MVDM-FIRST-REBASELINED-025874;MVDM-FIRST-REBASELINED-025882;MVDM-FIRST-REBASELINED-025893;MVDM-FIRST-REBASELINED-025905;MVDM-FIRST-REBASELINED-025914;MVDM-FIRST-REBASELINED-026219;MVDM-FIRST-REBASELINED-026229;MVDM-FIRST-REBASELINED-026239;MVDM-FIRST-REBASELINED-026249;MVDM-FIRST-REBASELINED-026259;MVDM-FIRST-REBASELINED-026269;MVDM-FIRST-REBASELINED-026279;MVDM-FIRST-REBASELINED-026289;MVDM-FIRST-REBASELINED-026300;MVDM-FIRST-REBASELINED-026311;MVDM-FIRST-REBASELINED-026312;MVDM-FIRST-REBASELINED-026313;MVDM-FIRST-REBASELINED-026314;MVDM-FIRST-REBASELINED-026315;MVDM-FIRST-REBASELINED-026316;MVDM-FIRST-REBASELINED-026317;MVDM-FIRST-REBASELINED-026318;MVDM-FIRST-REBASELINED-026319;MVDM-FIRST-REBASELINED-026320;MVDM-FIRST-REBASELINED-026321;MVDM-FIRST-REBASELINED-026323;MVDM-FIRST-REBASELINED-026335;MVDM-FIRST-REBASELINED-026347;MVDM-FIRST-REBASELINED-026901;MVDM-FIRST-REBASELINED-027755;MVDM-FIRST-REBASELINED-027764;MVDM-FIRST-REBASELINED-027773;MVDM-FIRST-REBASELINED-027781;MVDM-FIRST-REBASELINED-027791;MVDM-FIRST-REBASELINED-027801;MVDM-FIRST-REBASELINED-027811;MVDM-FIRST-REBASELINED-027821;MVDM-FIRST-REBASELINED-027831;MVDM-FIRST-REBASELINED-027840;MVDM-FIRST-REBASELINED-027841;MVDM-FIRST-REBASELINED-027842;MVDM-FIRST-REBASELINED-027843;MVDM-FIRST-REBASELINED-027844;MVDM-FIRST-REBASELINED-027845;MVDM-FIRST-REBASELINED-027846;MVDM-FIRST-REBASELINED-027847;MVDM-FIRST-REBASELINED-027848;MVDM-FIRST-REBASELINED-027849;MVDM-FIRST-REBASELINED-027858;MVDM-FIRST-REBASELINED-027868;MVDM-FIRST-REBASELINED-027877;MVDM-FIRST-REBASELINED-027878;MVDM-FIRST-REBASELINED-027879;MVDM-FIRST-REBASELINED-027880;MVDM-FIRST-REBASELINED-027890;MVDM-FIRST-REBASELINED-027900;MVDM-FIRST-REBASELINED-027910"	"63"	"softpc.new/host/src/nt_cga.c:1104:nt_cga_hi_frozen_std;softpc.new/host/src/nt_cga.c:408:nt_cga_mono_graph_std;softpc.new/host/src/nt_cga.c:420:nt_cga_mono_graph_big;softpc.new/host/src/nt_cga.c:432:nt_cga_mono_graph_huge;softpc.new/host/src/nt_cga.c:453:nt_cga_colour_med_graph_std;softpc.new/host/src/nt_cga.c:551:nt_cga_colour_med_graph_big;softpc.new/host/src/nt_cga.c:649:nt_cga_colour_med_graph_huge;softpc.new/host/src/nt_cga.c:751:nt_cga_colour_hi_graph_std;softpc.new/host/src/nt_cga.c:829:nt_cga_colour_hi_graph_big;softpc.new/host/src/nt_cga.c:915:nt_cga_colour_hi_graph_huge;softpc.new/host/src/nt_cga.c:991:nt_cga_med_frozen_std;softpc.new/host/src/nt_ega.c:1033:nt_ega_med_graph_std;softpc.new/host/src/nt_ega.c:1114:nt_ega_med_graph_big;softpc.new/host/src/nt_ega.c:1191:nt_ega_med_graph_huge;softpc.new/host/src/nt_ega.c:1267:nt_ega_hi_graph_std;softpc.new/host/src/nt_ega.c:1347:nt_ega_hi_graph_big;softpc.new/host/src/nt_ega.c:1468:nt_ega_hi_graph_huge;softpc.new/host/src/nt_ega.c:1540:nt_ega_mono_lo_graph_std;softpc.new/host/src/nt_ega.c:1552:nt_ega_mono_lo_graph_big;softpc.new/host/src/nt_ega.c:1564:nt_ega_mono_lo_graph_huge;softpc.new/host/src/nt_ega.c:1577:nt_ega_mono_med_graph_std;softpc.new/host/src/nt_ega.c:1589:nt_ega_mono_med_graph_big;softpc.new/host/src/nt_ega.c:1601:nt_ega_mono_med_graph_huge;softpc.new/host/src/nt_ega.c:1613:nt_ega_mono_hi_graph_std_byte;softpc.new/host/src/nt_ega.c:1625:nt_ega_mono_hi_graph_std_long;softpc.new/host/src/nt_ega.c:1637:nt_ega_mono_hi_graph_std;softpc.new/host/src/nt_ega.c:1649:nt_ega_mono_hi_graph_big;softpc.new/host/src/nt_ega.c:1661:nt_ega_mono_hi_graph_huge;softpc.new/host/src/nt_ega.c:1695:nt_ega_lo_frozen_std;softpc.new/host/src/nt_ega.c:1852:nt_ega_med_frozen_std;softpc.new/host/src/nt_ega.c:2018:nt_ega_hi_frozen_std;softpc.new/host/src/nt_ega.c:592:nt_ega_lo_graph_std;softpc.new/host/src/nt_ega.c:716:nt_ega_lo_graph_big;softpc.new/host/src/nt_ega.c:866:nt_ega_lo_graph_huge;softpc.new/host/src/nt_graph.c:1779:dummy_paint_screen;softpc.new/host/src/nt_vga.c:1098:nt_vga_hi_graph_huge;softpc.new/host/src/nt_vga.c:1205:nt_vga_mono_graph_std;softpc.new/host/src/nt_vga.c:1216:nt_vga_mono_graph_big;softpc.new/host/src/nt_vga.c:1229:nt_vga_mono_graph_huge;softpc.new/host/src/nt_vga.c:1246:nt_vga_mono_med_graph_std;softpc.new/host/src/nt_vga.c:1258:nt_vga_mono_med_graph_big;softpc.new/host/src/nt_vga.c:1270:nt_vga_mono_med_graph_huge;softpc.new/host/src/nt_vga.c:1287:nt_vga_mono_hi_graph_std;softpc.new/host/src/nt_vga.c:1299:nt_vga_mono_hi_graph_big;softpc.new/host/src/nt_vga.c:1311:nt_vga_mono_hi_graph_huge;softpc.new/host/src/nt_vga.c:1333:nt_v7vga_hi_graph_std;softpc.new/host/src/nt_vga.c:1414:nt_v7vga_hi_graph_big;softpc.new/host/src/nt_vga.c:1535:nt_v7vga_hi_graph_huge;softpc.new/host/src/nt_vga.c:1607:nt_v7vga_mono_hi_graph_std;softpc.new/host/src/nt_vga.c:1620:nt_v7vga_mono_hi_graph_big;softpc.new/host/src/nt_vga.c:1632:nt_v7vga_mono_hi_graph_huge;softpc.new/host/src/nt_vga.c:1681:nt_vga_frozen_std;softpc.new/host/src/nt_vga.c:175:nt_vga_graph_big;softpc.new/host/src/nt_vga.c:1828:nt_vga_frozen_pack_std;softpc.new/host/src/nt_vga.c:1962:nt_vga_med_frozen_std;softpc.new/host/src/nt_vga.c:2091:nt_vga_hi_frozen_std;softpc.new/host/src/nt_vga.c:293:nt_vga_graph_huge;softpc.new/host/src/nt_vga.c:425:nt_vga_med_graph_std;softpc.new/host/src/nt_vga.c:550:nt_vga_med_graph_big;softpc.new/host/src/nt_vga.c:684:nt_vga_med_graph_huge;softpc.new/host/src/nt_vga.c:72:nt_vga_graph_std;softpc.new/host/src/nt_vga.c:825:nt_vga_hi_graph_std;softpc.new/host/src/nt_vga.c:942:nt_vga_hi_graph_big"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003635"	"sub_note_trace6"	"3"	"MVDM-FIRST-REBASELINED-025823;MVDM-FIRST-REBASELINED-026816;MVDM-FIRST-REBASELINED-026824"	"3"	"softpc.new/host/src/nt_cga.c:263:nt_text;softpc.new/host/src/nt_graph.c:1014:nt_scroll_down;softpc.new/host/src/nt_graph.c:942:nt_scroll_up"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003636"	"Sub64Bit64Bit"	"18"	"MVDM-FIRST-REBASELINED-003291;MVDM-FIRST-REBASELINED-003293;MVDM-FIRST-REBASELINED-003295;MVDM-FIRST-REBASELINED-003297;MVDM-FIRST-REBASELINED-003299;MVDM-FIRST-REBASELINED-003301;MVDM-FIRST-REBASELINED-003303;MVDM-FIRST-REBASELINED-003305;MVDM-FIRST-REBASELINED-003307;MVDM-FIRST-REBASELINED-003309;MVDM-FIRST-REBASELINED-003311;MVDM-FIRST-REBASELINED-003313;MVDM-FIRST-REBASELINED-003315;MVDM-FIRST-REBASELINED-003317;MVDM-FIRST-REBASELINED-003319;MVDM-FIRST-REBASELINED-003321;MVDM-FIRST-REBASELINED-003323;MVDM-FIRST-REBASELINED-003325"	"1"	"softpc.new/base/ccpu386/fpu.c:2421:IFN1;softpc.new/base/ccpu386/fpu.c:2426:IFN1;softpc.new/base/ccpu386/fpu.c:2433:IFN1;softpc.new/base/ccpu386/fpu.c:2438:IFN1;softpc.new/base/ccpu386/fpu.c:2445:IFN1;softpc.new/base/ccpu386/fpu.c:2450:IFN1;softpc.new/base/ccpu386/fpu.c:2457:IFN1;softpc.new/base/ccpu386/fpu.c:2462:IFN1;softpc.new/base/ccpu386/fpu.c:2469:IFN1;softpc.new/base/ccpu386/fpu.c:2474:IFN1;softpc.new/base/ccpu386/fpu.c:2481:IFN1;softpc.new/base/ccpu386/fpu.c:2486:IFN1;softpc.new/base/ccpu386/fpu.c:2493:IFN1;softpc.new/base/ccpu386/fpu.c:2498:IFN1;softpc.new/base/ccpu386/fpu.c:2505:IFN1;softpc.new/base/ccpu386/fpu.c:2510:IFN1;softpc.new/base/ccpu386/fpu.c:2517:IFN1;softpc.new/base/ccpu386/fpu.c:2522:IFN1"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003637"	"Sub64Bit8Bit"	"2"	"MVDM-FIRST-REBASELINED-003256;MVDM-FIRST-REBASELINED-003257"	"1"	"softpc.new/base/ccpu386/fpu.c:2299:IFN2;softpc.new/base/ccpu386/fpu.c:2301:IFN2"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003638"	"SummariseAllSequences"	"1"	"MVDM-FIRST-REBASELINED-020593"	"1"	"softpc.new/base/debug/profile.c:2548:IFN1"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003639"	"SummariseSequence"	"2"	"MVDM-FIRST-REBASELINED-020606;MVDM-FIRST-REBASELINED-020608"	"2"	"softpc.new/base/debug/profile.c:3085:IFN3;softpc.new/base/debug/profile.c:3123:IFN1"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003640"	"super_trace"	"14"	"MVDM-FIRST-REBASELINED-004228;MVDM-FIRST-REBASELINED-004233;MVDM-FIRST-REBASELINED-004238;MVDM-FIRST-REBASELINED-004241;MVDM-FIRST-REBASELINED-004244;MVDM-FIRST-REBASELINED-004249;MVDM-FIRST-REBASELINED-004258;MVDM-FIRST-REBASELINED-004275;MVDM-FIRST-REBASELINED-004284;MVDM-FIRST-REBASELINED-004287;MVDM-FIRST-REBASELINED-004293;MVDM-FIRST-REBASELINED-004296;MVDM-FIRST-REBASELINED-004304;MVDM-FIRST-REBASELINED-004307"	"1"	"softpc.new/base/comms/com.c:1081:IFN2;softpc.new/base/comms/com.c:1155:IFN2;softpc.new/base/comms/com.c:1209:IFN2;softpc.new/base/comms/com.c:1257:IFN2;softpc.new/base/comms/com.c:1279:IFN2;softpc.new/base/comms/com.c:1319:IFN2;softpc.new/base/comms/com.c:1344:IFN2;softpc.new/base/comms/com.c:694:IFN2;softpc.new/base/comms/com.c:721:IFN2;softpc.new/base/comms/com.c:752:IFN2;softpc.new/base/comms/com.c:787:IFN2;softpc.new/base/comms/com.c:810:IFN2;softpc.new/base/comms/com.c:849:IFN2;softpc.new/base/comms/com.c:953:IFN2"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003641"	"sure_note_trace0"	"7"	"MVDM-FIRST-REBASELINED-004316;MVDM-FIRST-REBASELINED-004353;MVDM-FIRST-REBASELINED-021938;MVDM-FIRST-REBASELINED-021945;MVDM-FIRST-REBASELINED-021947;MVDM-FIRST-REBASELINED-021950;MVDM-FIRST-REBASELINED-022755"	"4"	"softpc.new/base/comms/com.c:1501:IFN1;softpc.new/base/comms/com.c:1847:IFN1;softpc.new/base/dos/emm_mngr.c:1116:IFN2;softpc.new/base/dos/emm_mngr.c:1196:IFN2;softpc.new/base/dos/emm_mngr.c:1234:IFN1;softpc.new/base/dos/emm_mngr.c:1255:IFN1;softpc.new/base/system/timer.c:2757:IFN1"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003642"	"sure_note_trace1"	"7"	"MVDM-FIRST-REBASELINED-004208;MVDM-FIRST-REBASELINED-004311;MVDM-FIRST-REBASELINED-021927;MVDM-FIRST-REBASELINED-021937;MVDM-FIRST-REBASELINED-021946;MVDM-FIRST-REBASELINED-021965;MVDM-FIRST-REBASELINED-022659"	"5"	"softpc.new/base/comms/com.c:1427:IFN1;softpc.new/base/comms/com.c:509:IFN1;softpc.new/base/dos/emm_mngr.c:1110:IFN2;softpc.new/base/dos/emm_mngr.c:1224:IFN1;softpc.new/base/dos/emm_mngr.c:1992:IFN6;softpc.new/base/dos/emm_mngr.c:492:IFN1;softpc.new/base/system/timer.c:1076:IFN0"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
