first_function_id	callee_spelling	call_site_count	raw_candidate_ids	caller_definition_count	caller_source_identities	prior_t299_interface_id	prior_t299_status	first_degree_disposition	boundary
"MVDM-FIRST-FUNCTION-001072"	"RegEnumKey"	"4"	"MVDM-FIRST-REBASELINED-010408;MVDM-FIRST-REBASELINED-011034;MVDM-FIRST-REBASELINED-011805;MVDM-FIRST-REBASELINED-011816"	"4"	"wow32/mapembed.c:151:UpdateEmbeddingAllKeys;wow32/wkernel.c:58:WK32RegEnumKey32;wow32/wshell.c:423:WOWRegDeleteKey;wow32/wshell.c:682:WS32RegEnumKey"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001073"	"RegEnumValue"	"2"	"MVDM-FIRST-REBASELINED-000648;MVDM-FIRST-REBASELINED-011035"	"2"	"dpmi32/vxd.c:71:VcdPmGetPortArray;wow32/wkernel.c:90:WK32RegEnumValue32"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001074"	"RegisterClass"	"8"	"MVDM-FIRST-REBASELINED-007269;MVDM-FIRST-REBASELINED-009705;MVDM-FIRST-REBASELINED-009706;MVDM-FIRST-REBASELINED-009707;MVDM-FIRST-REBASELINED-009708;MVDM-FIRST-REBASELINED-009709;MVDM-FIRST-REBASELINED-009710;MVDM-FIRST-REBASELINED-009713"	"2"	"softpc.new/host/src/nt_hunt.c:210:CreateTrapperWindow;wow16/ddeml/dmgmem.c:564:RegisterClasses;wow16/ddeml/dmgmem.c:569:RegisterClasses;wow16/ddeml/dmgmem.c:574:RegisterClasses;wow16/ddeml/dmgmem.c:579:RegisterClasses;wow16/ddeml/dmgmem.c:584:RegisterClasses;wow16/ddeml/dmgmem.c:589:RegisterClasses;wow16/ddeml/dmgmem.c:597:RegisterClasses"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001075"	"RegisterClipboardFormat"	"3"	"MVDM-FIRST-REBASELINED-011981;MVDM-FIRST-REBASELINED-011986;MVDM-FIRST-REBASELINED-011987"	"2"	"wow32/wuclip.c:1212:InitCBFormats;wow32/wuclip.c:1213:InitCBFormats;wow32/wuclip.c:677:WU32RegisterClipboardFormat"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001076"	"RegisterConsoleVDM"	"3"	"MVDM-FIRST-REBASELINED-006899;MVDM-FIRST-REBASELINED-006901;MVDM-FIRST-REBASELINED-007118"	"3"	"softpc.new/host/src/nt_det.c:168:doNullRegister;softpc.new/host/src/nt_det.c:226:initTextSection;softpc.new/host/src/nt_fulsc.c:1556:DoFullScreenResume"	"MVDM-FIRST-INTERFACE-000561"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001077"	"RegisterWindowMessage"	"10"	"MVDM-FIRST-REBASELINED-010445;MVDM-FIRST-REBASELINED-010483;MVDM-FIRST-REBASELINED-010484;MVDM-FIRST-REBASELINED-010494;MVDM-FIRST-REBASELINED-010495;MVDM-FIRST-REBASELINED-010496;MVDM-FIRST-REBASELINED-010515;MVDM-FIRST-REBASELINED-011413;MVDM-FIRST-REBASELINED-012219;MVDM-FIRST-REBASELINED-012224"	"7"	"wow32/walias.c:92:GetStdClassNumber;wow32/wcommdlg.c:1031:WCD32ChooseFont;wow32/wcommdlg.c:1037:WCD32ChooseFont;wow32/wcommdlg.c:1599:WCD32GetFileName;wow32/wcommdlg.c:1604:WCD32GetFileName;wow32/wcommdlg.c:1605:WCD32GetFileName;wow32/wcommdlg.c:2286:WCD32FindReplaceText;wow32/wmdisp32.c:2517:WM32WinHelp;wow32/wumsg.c:1579:WU32RegisterWindowMessage;wow32/wumsg.c:1832:WU32SendMessage"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001078"	"RegisterWowBaseHandlers"	"2"	"MVDM-FIRST-REBASELINED-011478;MVDM-FIRST-REBASELINED-011504"	"2"	"wow32/wow32.c:272:W32DllInitialize;wow32/wow32.c:547:W32Init"	"MVDM-FIRST-INTERFACE-000562"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001079"	"RegisterWowExec"	"1"	"MVDM-FIRST-REBASELINED-011179"	"1"	"wow32/wkman.c:1827:WK32RegisterShellWindowHandle"	"MVDM-FIRST-INTERFACE-000563"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001080"	"RegOpenKey"	"4"	"MVDM-FIRST-REBASELINED-010409;MVDM-FIRST-REBASELINED-011033;MVDM-FIRST-REBASELINED-011795;MVDM-FIRST-REBASELINED-011796"	"3"	"wow32/mapembed.c:233:UpdateEmbeddingKey;wow32/wkernel.c:33:WK32RegOpenKey32;wow32/wshell.c:149:WS32RegOpenKey;wow32/wshell.c:161:WS32RegOpenKey"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001081"	"RegOpenKeyEx"	"16"	"MVDM-FIRST-REBASELINED-000317;MVDM-FIRST-REBASELINED-000375;MVDM-FIRST-REBASELINED-000379;MVDM-FIRST-REBASELINED-000647;MVDM-FIRST-REBASELINED-000685;MVDM-FIRST-REBASELINED-006699;MVDM-FIRST-REBASELINED-006702;MVDM-FIRST-REBASELINED-007374;MVDM-FIRST-REBASELINED-010554;MVDM-FIRST-REBASELINED-011259;MVDM-FIRST-REBASELINED-011268;MVDM-FIRST-REBASELINED-011507;MVDM-FIRST-REBASELINED-011588;MVDM-FIRST-REBASELINED-011646;MVDM-FIRST-REBASELINED-011666;MVDM-FIRST-REBASELINED-011800"	"15"	"dos/command/cmdexec.c:45:IsWowAppRunnable;dos/command/cmdkeyb.c:100:cmdGetKbdLayout;dos/command/cmdkeyb.c:136:cmdGetKbdLayout;dpmi32/vxd.c:63:VcdPmGetPortArray;fax/wowfaxui/wfhelper.c:303:Get16BitDriverInfoFromRegistry;softpc.new/host/src/config.c:1150:read_profile_int;softpc.new/host/src/config.c:1235:GetVDMSize;softpc.new/host/src/nt_msscs.c:648:SetupInstallableVDD;wow32/wdde.c:210:DDEIsTargetMSDraw;wow32/wkman.c:3160:W32InitWOWSetupNames;wow32/wkman.c:3291:W32ReadWOWCompatFlags;wow32/wow32.c:576:W32Init;wow32/wow32fax.c:1050:GetFaxPrinterProfileString;wow32/wow32fax.c:111:GetSupportedFaxDrivers;wow32/wow32fax.c:890:InstallWowFaxPrinter;wow32/wshell.c:375:WOWRegDeleteKey"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001082"	"RegQueryInfoKey"	"2"	"MVDM-FIRST-REBASELINED-007376;MVDM-FIRST-REBASELINED-011802"	"2"	"softpc.new/host/src/nt_msscs.c:661:SetupInstallableVDD;wow32/wshell.c:393:WOWRegDeleteKey"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001083"	"RegQueryValue"	"6"	"MVDM-FIRST-REBASELINED-010410;MVDM-FIRST-REBASELINED-010411;MVDM-FIRST-REBASELINED-010412;MVDM-FIRST-REBASELINED-010413;MVDM-FIRST-REBASELINED-011812;MVDM-FIRST-REBASELINED-011814"	"2"	"wow32/mapembed.c:236:UpdateEmbeddingKey;wow32/mapembed.c:247:UpdateEmbeddingKey;wow32/mapembed.c:256:UpdateEmbeddingKey;wow32/mapembed.c:267:UpdateEmbeddingKey;wow32/wshell.c:594:WS32RegQueryValue;wow32/wshell.c:627:WS32RegQueryValue"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001084"	"RegQueryValueEx"	"16"	"MVDM-FIRST-REBASELINED-000322;MVDM-FIRST-REBASELINED-000376;MVDM-FIRST-REBASELINED-000380;MVDM-FIRST-REBASELINED-000686;MVDM-FIRST-REBASELINED-006700;MVDM-FIRST-REBASELINED-006703;MVDM-FIRST-REBASELINED-007382;MVDM-FIRST-REBASELINED-011260;MVDM-FIRST-REBASELINED-011261;MVDM-FIRST-REBASELINED-011270;MVDM-FIRST-REBASELINED-011278;MVDM-FIRST-REBASELINED-011508;MVDM-FIRST-REBASELINED-011510;MVDM-FIRST-REBASELINED-011589;MVDM-FIRST-REBASELINED-011590;MVDM-FIRST-REBASELINED-011667"	"12"	"dos/command/cmdexec.c:83:IsWowAppRunnable;dos/command/cmdkeyb.c:116:cmdGetKbdLayout;dos/command/cmdkeyb.c:142:cmdGetKbdLayout;fax/wowfaxui/wfhelper.c:307:Get16BitDriverInfoFromRegistry;softpc.new/host/src/config.c:1161:read_profile_int;softpc.new/host/src/config.c:1250:GetVDMSize;softpc.new/host/src/nt_msscs.c:689:SetupInstallableVDD;wow32/wkman.c:3171:W32InitWOWSetupNames;wow32/wkman.c:3190:W32InitWOWSetupNames;wow32/wkman.c:3320:W32ReadWOWCompatFlags;wow32/wkman.c:3581:WK32InitWowIsKnownDLL;wow32/wow32.c:591:W32Init;wow32/wow32.c:613:W32Init;wow32/wow32fax.c:1051:GetFaxPrinterProfileString;wow32/wow32fax.c:118:GetSupportedFaxDrivers;wow32/wow32fax.c:126:GetSupportedFaxDrivers"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001085"	"RegSetValue"	"4"	"MVDM-FIRST-REBASELINED-010427;MVDM-FIRST-REBASELINED-010431;MVDM-FIRST-REBASELINED-011808;MVDM-FIRST-REBASELINED-011810"	"2"	"wow32/mapembed.c:427:UpdateClassesRootSubKey;wow32/mapembed.c:434:UpdateClassesRootSubKey;wow32/wshell.c:497:WS32RegSetValue;wow32/wshell.c:509:WS32RegSetValue"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001086"	"release_ownership"	"1"	"MVDM-FIRST-REBASELINED-007665"	"1"	"softpc.new/host/src/nt_vflop.c:218:fl_int_reset"	"MVDM-FIRST-INTERFACE-000564"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001087"	"ReleaseCapture"	"1"	"MVDM-FIRST-REBASELINED-012278"	"1"	"wow32/wuser.c:2222:WU32ReleaseCapture"	"MVDM-FIRST-INTERFACE-000565"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001088"	"ReleaseDC"	"7"	"MVDM-FIRST-REBASELINED-007254;MVDM-FIRST-REBASELINED-007264;MVDM-FIRST-REBASELINED-009756;MVDM-FIRST-REBASELINED-009785;MVDM-FIRST-REBASELINED-010904;MVDM-FIRST-REBASELINED-011685;MVDM-FIRST-REBASELINED-011686"	"7"	"softpc.new/host/src/nt_hunt.c:139:nt_hunter_draw_box;softpc.new/host/src/nt_hunt.c:170:nt_hunter_mark_error;wow16/ddeml/hdata.c:314:CopyBitmap;wow16/ddeml/heapwach.c:94:LogAlloc;wow32/wgdi31.c:490:WG32GetTextExtentPoint;wow32/wreldc.c:137:FreeCachedDCs;wow32/wreldc.c:87:ReleaseCachedDCs"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001089"	"ReleaseMutex"	"1"	"MVDM-FIRST-REBASELINED-007036"	"1"	"softpc.new/host/src/nt_event.c:1279:HostReleaseKbd"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001090"	"RemoveDirectoryW"	"1"	"MVDM-FIRST-REBASELINED-000891"	"1"	"oemuni/file.c:747:RemoveDirectoryOem"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001091"	"RemoveEntryList"	"8"	"MVDM-FIRST-REBASELINED-006356;MVDM-FIRST-REBASELINED-006359;MVDM-FIRST-REBASELINED-011762;MVDM-FIRST-REBASELINED-011783;MVDM-FIRST-REBASELINED-011786;MVDM-FIRST-REBASELINED-011873;MVDM-FIRST-REBASELINED-012373;MVDM-FIRST-REBASELINED-012377"	"7"	"softpc.new/base/system/qevnt.c:348:dispatch_q_event;softpc.new/base/system/qevnt.c:432:delete_q_event;wow32/wsdata.c:1830:WWS32FindAndRemoveAsyncContext;wow32/wsext.c:657:WWS32TaskCleanup;wow32/wsext.c:712:WWS32TaskCleanup;wow32/wsraw.c:1928:FreeWinsock16;wow32/wutmr.c:183:FreeTimer16;wow32/wutmr.c:444:WU32SetTimer"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001092"	"RemoveFontResource"	"1"	"MVDM-FIRST-REBASELINED-010963"	"1"	"wow32/wgfont.c:422:WG32RemoveFontResource"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001093"	"RemoveFontResourceTracking"	"1"	"MVDM-FIRST-REBASELINED-010962"	"1"	"wow32/wgfont.c:418:WG32RemoveFontResource"	"MVDM-FIRST-INTERFACE-000568"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001094"	"RemoveFontResourceW"	"1"	"MVDM-FIRST-REBASELINED-000902"	"1"	"oemuni/file.c:1137:RemoveFontResourceOem"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001095"	"RemoveHeadList"	"1"	"MVDM-FIRST-REBASELINED-009229"	"1"	"vdmredir/vrnetb.c:398:VrNetbios5cInterrupt"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001096"	"RemoveLstItem"	"4"	"MVDM-FIRST-REBASELINED-009661;MVDM-FIRST-REBASELINED-009664;MVDM-FIRST-REBASELINED-009722;MVDM-FIRST-REBASELINED-009723"	"3"	"wow16/ddeml/dmgdb.c:442:DeleteAdvList;wow16/ddeml/dmgdb.c:537:CleanupAdvList;wow16/ddeml/dmgwndp.c:587:CheckCBQ;wow16/ddeml/dmgwndp.c:631:CheckCBQ"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001097"	"RemoveMenu"	"1"	"MVDM-FIRST-REBASELINED-012175"	"1"	"wow32/wumenu.c:1424:WU32RemoveMenu"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001098"	"RemoveProp"	"1"	"MVDM-FIRST-REBASELINED-012279"	"1"	"wow32/wuser.c:2309:WU32RemoveProp"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001099"	"rename"	"1"	"MVDM-FIRST-REBASELINED-007835"	"1"	"softpc.new/rename/rename.c:97:ConvertFileName"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001100"	"ReplyMessage"	"1"	"MVDM-FIRST-REBASELINED-012220"	"1"	"wow32/wumsg.c:1633:WU32ReplyMessage"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001101"	"reset_gore_ptrs"	"1"	"MVDM-FIRST-REBASELINED-006507"	"1"	"softpc.new/base/video/gfx_updt.c:3645:set_mark_funcs"	"MVDM-FIRST-INTERFACE-000570"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001102"	"ResetDC"	"1"	"MVDM-FIRST-REBASELINED-010913"	"1"	"wow32/wgdi31.c:689:WG32ResetDC"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001103"	"ResetEvent"	"8"	"MVDM-FIRST-REBASELINED-006632;MVDM-FIRST-REBASELINED-007032;MVDM-FIRST-REBASELINED-008052;MVDM-FIRST-REBASELINED-008063;MVDM-FIRST-REBASELINED-008848;MVDM-FIRST-REBASELINED-011137;MVDM-FIRST-REBASELINED-011228;MVDM-FIRST-REBASELINED-012064"	"8"	"softpc.new/debugger/vdmdebug.c:128:main;softpc.new/host/src/nt_event.c:1229:CheckForYodaEvents;v86/scaffold/i386/fakekbd.c:128:BiosKbdReadLoop;v86/scaffold/i386/fakekbd.c:173:tgetch;vdmredir/vrdlcpst.c:2777:VrDlcEventHandlerThread;wow32/wkman.c:2788:W32HungAppNotifyThread;wow32/wkman.c:655:WK32Yield;wow32/wucomm.c:2022:WOWModemIntThread"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001104"	"ResizePalette"	"1"	"MVDM-FIRST-REBASELINED-010982"	"1"	"wow32/wgpal.c:217:WG32ResizePalette"	"MVDM-FIRST-INTERFACE-000571"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001105"	"restore_ega_defaults"	"1"	"MVDM-FIRST-REBASELINED-006118"	"1"	"softpc.new/base/keymouse/mouse_io.c:2128:mouse_video_io"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001106"	"restore_map"	"4"	"MVDM-FIRST-REBASELINED-001008;MVDM-FIRST-REBASELINED-001011;MVDM-FIRST-REBASELINED-001012;MVDM-FIRST-REBASELINED-001025"	"4"	"softpc.new/base/bios/emm_fncs.c:1066:Get_Set_Page_Map;softpc.new/base/bios/emm_fncs.c:1152:Get_Set_Partial_Page_Map;softpc.new/base/bios/emm_fncs.c:2612:Alternate_Map_Register_Support;softpc.new/base/bios/emm_fncs.c:873:Restore_Page_Map"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001107"	"RestoreDC"	"3"	"MVDM-FIRST-REBASELINED-009835;MVDM-FIRST-REBASELINED-009938;MVDM-FIRST-REBASELINED-010838"	"3"	"wow16/gdi/meta.c:1353:PlayMetaFileRecord;wow16/gdi/meta.c:203:PlayMetaFile;wow32/wgdi.c:3217:WG32RestoreDC"	"MVDM-FIRST-INTERFACE-000572"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001108"	"RestoreEE"	"1"	"MVDM-FIRST-REBASELINED-005980"	"1"	"softpc.new/base/debug/yoda.c:5892:force_yoda"	"MVDM-FIRST-INTERFACE-000573"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001109"	"ResumeThread"	"7"	"MVDM-FIRST-REBASELINED-000355;MVDM-FIRST-REBASELINED-006910;MVDM-FIRST-REBASELINED-006911;MVDM-FIRST-REBASELINED-007070;MVDM-FIRST-REBASELINED-007477;MVDM-FIRST-REBASELINED-007527;MVDM-FIRST-REBASELINED-011132"	"6"	"dos/command/cmdexec.c:407:cmdCreateProcess;softpc.new/host/src/nt_det.c:403:DoHandShake;softpc.new/host/src/nt_det.c:405:DoHandShake;softpc.new/host/src/nt_fulsc.c:213:nt_init_event_thread;softpc.new/host/src/nt_reset.c:130:host_reset;softpc.new/host/src/nt_thred.c:102:host_CreateThread;wow32/wkman.c:633:WK32Yield"	"MVDM-FIRST-INTERFACE-000574"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001110"	"retrieve_descr_fields"	"2"	"MVDM-FIRST-REBASELINED-001076;MVDM-FIRST-REBASELINED-001077"	"1"	"softpc.new/base/bios/tape_io.c:158:cassette_io;softpc.new/base/bios/tape_io.c:161:cassette_io"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001111"	"return_dump"	"1"	"MVDM-FIRST-REBASELINED-006035"	"1"	"softpc.new/base/disks/floppy_i.c:361:diskette_io"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001112"	"RoundRect"	"1"	"MVDM-FIRST-REBASELINED-010839"	"1"	"wow32/wgdi.c:3231:WG32RoundRect"	"MVDM-FIRST-INTERFACE-000575"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001113"	"RtlAcquirePebLock"	"1"	"MVDM-FIRST-REBASELINED-000839"	"1"	"oemuni/file.c:39:CheckForSameCurdir"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001114"	"RtlAdjustPrivilege"	"6"	"MVDM-FIRST-REBASELINED-007874;MVDM-FIRST-REBASELINED-007877;MVDM-FIRST-REBASELINED-007907;MVDM-FIRST-REBASELINED-007910;MVDM-FIRST-REBASELINED-011257;MVDM-FIRST-REBASELINED-011258"	"3"	"v86/monitor/i386/proflib.c:217:RtlInitializeProfile;v86/monitor/i386/proflib.c:246:RtlInitializeProfile;v86/monitor/i386/proflib.c:486:InitializeKernelProfile;v86/monitor/i386/proflib.c:510:InitializeKernelProfile;wow32/wkman.c:3083:EnablePrivilege;wow32/wkman.c:3094:EnablePrivilege"	"MVDM-FIRST-INTERFACE-000576"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001115"	"RtlAllocateHeap"	"6"	"MVDM-FIRST-REBASELINED-000869;MVDM-FIRST-REBASELINED-000908;MVDM-FIRST-REBASELINED-000920;MVDM-FIRST-REBASELINED-000931;MVDM-FIRST-REBASELINED-000961;MVDM-FIRST-REBASELINED-009213"	"6"	"oemuni/file.c:536:GetFullPathNameOem;oemuni/process.c:195:SearchPathOem;oemuni/process.c:339:GetTempFileNameOem;oemuni/process.c:607:GetEnvironmentVariableOem;oemuni/process.c:878:GetShortPathNameOem;vdmredir/vrnetb.c:130:VrNetbios5c"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001116"	"RtlAnsiStringToUnicodeString"	"6"	"MVDM-FIRST-REBASELINED-000167;MVDM-FIRST-REBASELINED-000172;MVDM-FIRST-REBASELINED-000935;MVDM-FIRST-REBASELINED-000955;MVDM-FIRST-REBASELINED-007882;MVDM-FIRST-REBASELINED-009175"	"6"	"dos/command/cmdconf.c:106:cmdGetAutoexecBat;dos/command/cmdconf.c:69:cmdGetConfigSys;oemuni/process.c:622:GetEnvironmentVariableOem;oemuni/process.c:805:ExpandEnvironmentStringsOem;v86/monitor/i386/proflib.c:330:InitializeKernelProfile;vdmredir/vrnetapi.c:3763:VrpTransactVdm"	"MVDM-FIRST-INTERFACE-000577"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001117"	"RtlAppendUnicodeToString"	"2"	"MVDM-FIRST-REBASELINED-000483;MVDM-FIRST-REBASELINED-000489"	"1"	"dos/dem/demerror.c:264:SubstituteDeviceName;dos/dem/demerror.c:302:SubstituteDeviceName"	"MVDM-FIRST-INTERFACE-000578"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
