definition_id	file_id	source_path	source_sha256	package_root	source_line	symbol	linkage	signature_evidence	file_disposition	final_function_disposition	function_disposition_basis	should_recover	recovery_form	leaf_status	leaf_basis	direct_call_summary
"MVDM-ZERO-DEFINITION-004895"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"279"	"L13_2646if_f"	"external-or-unspecified"	"LOCAL IUH L13_2646if_f L13_2646if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@281:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004896"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"284"	"S_2667_Chain2ModeXWordWrite_00000002"	"external-or-unspecified"	"GLOBAL IUH S_2667_Chain2ModeXWordWrite_00000002 S_2667_Chain2ModeXWordWrite_00000002(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@286:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004897"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"289"	"L13_2647if_f"	"external-or-unspecified"	"LOCAL IUH L13_2647if_f L13_2647if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@291:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004898"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"294"	"L21_86if_f"	"external-or-unspecified"	"LOCAL IUH L21_86if_f L21_86if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@296:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004899"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"299"	"L21_87if_d"	"external-or-unspecified"	"LOCAL IUH L21_87if_d L21_87if_d(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@301:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004900"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"304"	"S_2668_Chain2WordFill_00000002"	"external-or-unspecified"	"GLOBAL IUH S_2668_Chain2WordFill_00000002 S_2668_Chain2WordFill_00000002(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@306:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004901"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"309"	"L13_2648if_f"	"external-or-unspecified"	"LOCAL IUH L13_2648if_f L13_2648if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@311:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004902"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"314"	"S_2669_Chain2ModeXWordFill_00000002"	"external-or-unspecified"	"GLOBAL IUH S_2669_Chain2ModeXWordFill_00000002 S_2669_Chain2ModeXWordFill_00000002(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@316:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004903"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"319"	"L13_2649if_f"	"external-or-unspecified"	"LOCAL IUH L13_2649if_f L13_2649if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@321:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004904"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"324"	"L21_88if_f"	"external-or-unspecified"	"LOCAL IUH L21_88if_f L21_88if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@326:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004905"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"329"	"L21_89w_t"	"external-or-unspecified"	"LOCAL IUH L21_89w_t L21_89w_t(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@331:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004906"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"334"	"L21_90w_d"	"external-or-unspecified"	"LOCAL IUH L21_90w_d L21_90w_d(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@336:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004907"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"339"	"S_2670_Chain2WordMove_00000002_Fwd"	"external-or-unspecified"	"GLOBAL IUH S_2670_Chain2WordMove_00000002_Fwd S_2670_Chain2WordMove_00000002_Fwd(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@341:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004908"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"344"	"L13_2650if_f"	"external-or-unspecified"	"LOCAL IUH L13_2650if_f L13_2650if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@346:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004909"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"349"	"S_2671_Chain2ModeXFwdWordMove_00000002"	"external-or-unspecified"	"GLOBAL IUH S_2671_Chain2ModeXFwdWordMove_00000002 S_2671_Chain2ModeXFwdWordMove_00000002(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@351:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004910"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"354"	"L13_2651if_f"	"external-or-unspecified"	"LOCAL IUH L13_2651if_f L13_2651if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@356:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004911"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"359"	"L25_34if_f"	"external-or-unspecified"	"LOCAL IUH L25_34if_f L25_34if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@361:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004912"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"364"	"L25_35if_f"	"external-or-unspecified"	"LOCAL IUH L25_35if_f L25_35if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@366:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004913"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"369"	"L21_93if_f"	"external-or-unspecified"	"LOCAL IUH L21_93if_f L21_93if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@371:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004914"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"374"	"L21_94w_t"	"external-or-unspecified"	"LOCAL IUH L21_94w_t L21_94w_t(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@376:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004915"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"379"	"L21_95w_d"	"external-or-unspecified"	"LOCAL IUH L21_95w_d L21_95w_d(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@381:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004916"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"384"	"L21_91if_f"	"external-or-unspecified"	"LOCAL IUH L21_91if_f L21_91if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@386:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004917"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"389"	"L21_96if_f"	"external-or-unspecified"	"LOCAL IUH L21_96if_f L21_96if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@391:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004918"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"394"	"L21_97w_t"	"external-or-unspecified"	"LOCAL IUH L21_97w_t L21_97w_t(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@396:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004919"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"399"	"L21_98w_d"	"external-or-unspecified"	"LOCAL IUH L21_98w_d L21_98w_d(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@401:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004920"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"404"	"L21_92if_d"	"external-or-unspecified"	"LOCAL IUH L21_92if_d L21_92if_d(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@406:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004921"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"409"	"S_2672_Chain2DwordWrite_00000002"	"external-or-unspecified"	"GLOBAL IUH S_2672_Chain2DwordWrite_00000002 S_2672_Chain2DwordWrite_00000002(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@411:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004922"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"414"	"L13_2652if_f"	"external-or-unspecified"	"LOCAL IUH L13_2652if_f L13_2652if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@416:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004923"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"419"	"S_2673_Chain2ModeXDwordWrite_00000002"	"external-or-unspecified"	"GLOBAL IUH S_2673_Chain2ModeXDwordWrite_00000002 S_2673_Chain2ModeXDwordWrite_00000002(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@421:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004924"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"424"	"L13_2653if_f"	"external-or-unspecified"	"LOCAL IUH L13_2653if_f L13_2653if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@426:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004925"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"429"	"S_2674_Chain2DwordFill_00000002"	"external-or-unspecified"	"GLOBAL IUH S_2674_Chain2DwordFill_00000002 S_2674_Chain2DwordFill_00000002(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@431:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004926"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"434"	"L13_2654if_f"	"external-or-unspecified"	"LOCAL IUH L13_2654if_f L13_2654if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@436:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004927"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"439"	"S_2675_Chain2ModeXDwordFill_00000002"	"external-or-unspecified"	"GLOBAL IUH S_2675_Chain2ModeXDwordFill_00000002 S_2675_Chain2ModeXDwordFill_00000002(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@441:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004928"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"444"	"L13_2655if_f"	"external-or-unspecified"	"LOCAL IUH L13_2655if_f L13_2655if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@446:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004929"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"449"	"L21_99if_f"	"external-or-unspecified"	"LOCAL IUH L21_99if_f L21_99if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@451:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004930"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"454"	"L21_100w_t"	"external-or-unspecified"	"LOCAL IUH L21_100w_t L21_100w_t(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@456:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004931"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"459"	"L21_101w_d"	"external-or-unspecified"	"LOCAL IUH L21_101w_d L21_101w_d(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@461:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004932"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"464"	"S_2676_Chain2DwordMove_00000002_Fwd"	"external-or-unspecified"	"GLOBAL IUH S_2676_Chain2DwordMove_00000002_Fwd S_2676_Chain2DwordMove_00000002_Fwd(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@466:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004933"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"469"	"L13_2656if_f"	"external-or-unspecified"	"LOCAL IUH L13_2656if_f L13_2656if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@471:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004934"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"474"	"S_2677_Chain2ModeXFwdDwordMove_00000002"	"external-or-unspecified"	"GLOBAL IUH S_2677_Chain2ModeXFwdDwordMove_00000002 S_2677_Chain2ModeXFwdDwordMove_00000002(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@476:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004935"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"479"	"L13_2657if_f"	"external-or-unspecified"	"LOCAL IUH L13_2657if_f L13_2657if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@481:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004936"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"484"	"S_2678_Chain2ByteWrite_00000003"	"external-or-unspecified"	"GLOBAL IUH S_2678_Chain2ByteWrite_00000003 S_2678_Chain2ByteWrite_00000003(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@486:zero:MVDM-ZERO-DEFINITION-005008"
