"declaration_id"	"file_id"	"declaration_path"	"package_root"	"source_line"	"declaration_kind"	"lexical_name"	"raw_declaration"	"reachability"	"availability"	"evidence"
"MVDM-DECL-02361"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"259"	"function-or-callback-textual"	"IPT1"	"extern void setVideoplane_enable_mask IPT1(IU32, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:259"
"MVDM-DECL-02362"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"260"	"function-or-callback-textual"	"IPT0"	"extern IU32 getVideoplane_enable_mask IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:260"
"MVDM-DECL-02363"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"261"	"function-or-callback-textual"	"IPT1"	"extern void setVideosr_lookup IPT1(IUH *, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:261"
"MVDM-DECL-02364"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"262"	"function-or-callback-textual"	"IPT0"	"extern IUH * getVideosr_lookup IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:262"
"MVDM-DECL-02365"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"263"	"function-or-callback-textual"	"IPT1"	"extern void setVideofwd_str_read_addr IPT1(IUH *, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:263"
"MVDM-DECL-02366"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"264"	"function-or-callback-textual"	"IPT0"	"extern IUH * getVideofwd_str_read_addr IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:264"
"MVDM-DECL-02367"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"265"	"function-or-callback-textual"	"IPT1"	"extern void setVideobwd_str_read_addr IPT1(IUH *, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:265"
"MVDM-DECL-02368"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"266"	"function-or-callback-textual"	"IPT0"	"extern IUH * getVideobwd_str_read_addr IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:266"
"MVDM-DECL-02369"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"267"	"function-or-callback-textual"	"IPT1"	"extern void setVideodirty_total IPT1(IU32, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:267"
"MVDM-DECL-02370"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"268"	"function-or-callback-textual"	"IPT0"	"extern IU32 getVideodirty_total IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:268"
"MVDM-DECL-02371"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"269"	"function-or-callback-textual"	"IPT1"	"extern void setVideodirty_low IPT1(IS32, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:269"
"MVDM-DECL-02372"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"270"	"function-or-callback-textual"	"IPT0"	"extern IS32 getVideodirty_low IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:270"
"MVDM-DECL-02373"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"271"	"function-or-callback-textual"	"IPT1"	"extern void setVideodirty_high IPT1(IS32, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:271"
"MVDM-DECL-02374"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"272"	"function-or-callback-textual"	"IPT0"	"extern IS32 getVideodirty_high IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:272"
"MVDM-DECL-02375"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"273"	"function-or-callback-textual"	"IPT1"	"extern void setVideovideo_copy IPT1(IU8 *, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:273"
"MVDM-DECL-02376"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"274"	"function-or-callback-textual"	"IPT0"	"extern IU8 * getVideovideo_copy IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:274"
"MVDM-DECL-02377"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"275"	"function-or-callback-textual"	"IPT1"	"extern void setVideomark_byte IPT1(IUH *, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:275"
"MVDM-DECL-02378"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"276"	"function-or-callback-textual"	"IPT0"	"extern IUH * getVideomark_byte IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:276"
"MVDM-DECL-02379"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"277"	"function-or-callback-textual"	"IPT1"	"extern void setVideomark_word IPT1(IUH *, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:277"
"MVDM-DECL-02380"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"278"	"function-or-callback-textual"	"IPT0"	"extern IUH * getVideomark_word IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:278"
"MVDM-DECL-02381"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"279"	"function-or-callback-textual"	"IPT1"	"extern void setVideomark_string IPT1(IUH *, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:279"
"MVDM-DECL-02382"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"280"	"function-or-callback-textual"	"IPT0"	"extern IUH * getVideomark_string IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:280"
"MVDM-DECL-02383"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"281"	"function-or-callback-textual"	"IPT1"	"extern void setVideoread_shift_count IPT1(IU32, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:281"
"MVDM-DECL-02384"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"282"	"function-or-callback-textual"	"IPT0"	"extern IU32 getVideoread_shift_count IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:282"
"MVDM-DECL-02385"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"283"	"function-or-callback-textual"	"IPT1"	"extern void setVideoread_mapped_plane IPT1(IU32, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:283"
"MVDM-DECL-02386"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"284"	"function-or-callback-textual"	"IPT0"	"extern IU32 getVideoread_mapped_plane IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:284"
"MVDM-DECL-02387"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"285"	"function-or-callback-textual"	"IPT1"	"extern void setVideocolour_comp IPT1(IU32, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:285"
"MVDM-DECL-02388"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"286"	"function-or-callback-textual"	"IPT0"	"extern IU32 getVideocolour_comp IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:286"
"MVDM-DECL-02389"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"287"	"function-or-callback-textual"	"IPT1"	"extern void setVideodont_care IPT1(IU32, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:287"
"MVDM-DECL-02390"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"288"	"function-or-callback-textual"	"IPT0"	"extern IU32 getVideodont_care IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:288"
"MVDM-DECL-02391"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"289"	"function-or-callback-textual"	"IPT1"	"extern void setVideov7_bank_vid_copy_off IPT1(IU32, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:289"
"MVDM-DECL-02392"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"290"	"function-or-callback-textual"	"IPT0"	"extern IU32 getVideov7_bank_vid_copy_off IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:290"
"MVDM-DECL-02393"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"291"	"function-or-callback-textual"	"IPT1"	"extern void setVideoscreen_ptr IPT1(IU8 *, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:291"
"MVDM-DECL-02394"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"292"	"function-or-callback-textual"	"IPT0"	"extern IU8 * getVideoscreen_ptr IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:292"
"MVDM-DECL-02395"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"293"	"function-or-callback-textual"	"IPT1"	"extern void setVideorotate IPT1(IU32, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:293"
"MVDM-DECL-02396"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"294"	"function-or-callback-textual"	"IPT0"	"extern IU32 getVideorotate IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:294"
"MVDM-DECL-02397"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"295"	"function-or-callback-textual"	"IPT1"	"extern void setVideocalc_data_xor IPT1(IU32, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:295"
"MVDM-DECL-02398"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"296"	"function-or-callback-textual"	"IPT0"	"extern IU32 getVideocalc_data_xor IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:296"
"MVDM-DECL-02399"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"297"	"function-or-callback-textual"	"IPT1"	"extern void setVideocalc_latch_xor IPT1(IU32, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:297"
"MVDM-DECL-02400"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"298"	"function-or-callback-textual"	"IPT0"	"extern IU32 getVideocalc_latch_xor IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:298"
"MVDM-DECL-02401"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"299"	"function-or-callback-textual"	"IPT1"	"extern void setVideoread_byte_addr IPT1(IUH *, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:299"
"MVDM-DECL-02402"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"300"	"function-or-callback-textual"	"IPT0"	"extern IUH * getVideoread_byte_addr IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:300"
"MVDM-DECL-02403"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"301"	"function-or-callback-textual"	"IPT1"	"extern void setVideov7_fg_latches IPT1(IU32, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:301"
"MVDM-DECL-02404"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"302"	"function-or-callback-textual"	"IPT0"	"extern IU32 getVideov7_fg_latches IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:302"
"MVDM-DECL-02405"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"303"	"function-or-callback-textual"	"IPT1"	"extern void setVideoGC_regs IPT1(IUH **, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:303"
"MVDM-DECL-02406"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"304"	"function-or-callback-textual"	"IPT0"	"extern IUH ** getVideoGC_regs IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:304"
"MVDM-DECL-02407"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"305"	"function-or-callback-textual"	"IPT1"	"extern void setVideolast_GC_index IPT1(IU8, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:305"
"MVDM-DECL-02408"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"306"	"function-or-callback-textual"	"IPT0"	"extern IU8 getVideolast_GC_index IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:306"
"MVDM-DECL-02409"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"307"	"function-or-callback-textual"	"IPT1"	"extern void setVideodither IPT1(IU8, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:307"
"MVDM-DECL-02410"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"308"	"function-or-callback-textual"	"IPT0"	"extern IU8 getVideodither IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:308"
"MVDM-DECL-02411"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"309"	"function-or-callback-textual"	"IPT1"	"extern void setVideowrmode IPT1(IU8, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:309"
"MVDM-DECL-02412"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"310"	"function-or-callback-textual"	"IPT0"	"extern IU8 getVideowrmode IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:310"
"MVDM-DECL-02413"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"311"	"function-or-callback-textual"	"IPT1"	"extern void setVideochain IPT1(IU8, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:311"
"MVDM-DECL-02414"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"312"	"function-or-callback-textual"	"IPT0"	"extern IU8 getVideochain IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:312"
"MVDM-DECL-02415"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"313"	"function-or-callback-textual"	"IPT1"	"extern void setVideowrstate IPT1(IU8, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:313"
"MVDM-DECL-02416"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"314"	"function-or-callback-textual"	"IPT0"	"extern IU8 getVideowrstate IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:314"
"MVDM-DECL-02417"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"319"	"global-or-type-textual"	"C_Video"	"extern struct VideoVector C_Video;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:319"
"MVDM-DECL-02418"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"345"	"global-or-type-textual"	"latchval"	"extern IU32 latchval;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:345"
"MVDM-DECL-02419"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"401"	"function-or-callback-textual"	"IPT1"	"extern void ega_mode0_gen_chn_b_write IPT1(byte *,arg1);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:401"
"MVDM-DECL-02420"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"402"	"function-or-callback-textual"	"IPT1"	"extern void ega_mode0_gen_chn_w_write IPT1(byte *,arg1);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:402"
"MVDM-DECL-02421"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"403"	"function-or-callback-textual"	"IPT2"	"extern void ega_mode0_gen_chn_b_fill IPT2(byte *,arg1, byte *,arg2);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:403"
"MVDM-DECL-02422"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"404"	"function-or-callback-textual"	"IPT2"	"extern void ega_mode0_gen_chn_w_fill IPT2(byte *,arg1, byte *,arg2);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:404"
"MVDM-DECL-02423"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"405"	"function-or-callback-textual"	"IPT2"	"extern void ega_mode0_gen_chn_b_move IPT2(byte *,arg1, byte *,arg2);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:405"
"MVDM-DECL-02424"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"407"	"function-or-callback-textual"	"IPT1"	"extern void ega_mode1_gen_chn_b_write IPT1(byte *,arg1);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:407"
"MVDM-DECL-02425"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"408"	"function-or-callback-textual"	"IPT1"	"extern void ega_mode1_gen_chn_w_write IPT1(byte *,arg1);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:408"
"MVDM-DECL-02426"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"409"	"function-or-callback-textual"	"IPT2"	"extern void ega_mode1_gen_chn_b_fill IPT2(byte *,arg1, byte *,arg2);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:409"
"MVDM-DECL-02427"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"410"	"function-or-callback-textual"	"IPT2"	"extern void ega_mode1_gen_chn_w_fill IPT2(byte *,arg1, byte *,arg2);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:410"
"MVDM-DECL-02428"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"411"	"function-or-callback-textual"	"IPT2"	"extern void ega_mode1_gen_chn_b_move IPT2(byte *,arg1, byte *,arg2);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:411"
"MVDM-DECL-02429"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"412"	"function-or-callback-textual"	"IPT2"	"extern void ega_mode1_gen_chn_w_move IPT2(byte *,arg1, byte *,arg2);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:412"
"MVDM-DECL-02430"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"414"	"function-or-callback-textual"	"IPT1"	"extern void ega_mode2_gen_chn_b_write IPT1(byte *,arg1);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:414"
"MVDM-DECL-02431"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"415"	"function-or-callback-textual"	"IPT1"	"extern void ega_mode2_gen_chn_w_write IPT1(byte *,arg1);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:415"
"MVDM-DECL-02432"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"416"	"function-or-callback-textual"	"IPT2"	"extern void ega_mode2_gen_chn_b_fill IPT2(byte *,arg1, byte *,arg2);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:416"
"MVDM-DECL-02433"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"417"	"function-or-callback-textual"	"IPT2"	"extern void ega_mode2_gen_chn_w_fill IPT2(byte *,arg1, byte *,arg2);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:417"
"MVDM-DECL-02434"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"418"	"function-or-callback-textual"	"IPT2"	"extern void ega_mode2_gen_chn_b_move IPT2(byte *,arg1, byte *,arg2);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:418"
"MVDM-DECL-02435"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"419"	"function-or-callback-textual"	"IPT2"	"extern void ega_mode2_gen_chn_w_move IPT2(byte *,arg1, byte *,arg2);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:419"
"MVDM-DECL-02436"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"422"	"function-or-callback-textual"	"IPT1"	"extern void ega_mode0_copy1_mask_b_write0 IPT1(byte *,arg1);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:422"
"MVDM-DECL-02437"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"423"	"function-or-callback-textual"	"IPT1"	"extern void ega_mode0_copy1_mask_b_write1 IPT1(byte *,arg1);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:423"
"MVDM-DECL-02438"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"424"	"function-or-callback-textual"	"IPT1"	"extern void ega_mode0_copy1_mask_b_write2 IPT1(byte *,arg1);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:424"
"MVDM-DECL-02439"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"425"	"function-or-callback-textual"	"IPT1"	"extern void ega_mode0_copy1_mask_b_write3 IPT1(byte *,arg1);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:425"
"MVDM-DECL-02440"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"428"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode0_gen_chn4_b_write IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:428"
"MVDM-DECL-02441"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"429"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode0_gen_chn4_w_write IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:429"
"MVDM-DECL-02442"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"430"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode0_gen_chn4_b_fill IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:430"
"MVDM-DECL-02443"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"431"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode0_gen_chn4_w_fill IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:431"
"MVDM-DECL-02444"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"432"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode0_gen_chn4_b_move IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:432"
"MVDM-DECL-02445"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"434"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode1_gen_chn4_b_write IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:434"
"MVDM-DECL-02446"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"435"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode1_gen_chn4_w_write IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:435"
"MVDM-DECL-02447"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"436"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode1_gen_chn4_b_fill IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:436"
"MVDM-DECL-02448"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"437"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode1_gen_chn4_w_fill IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:437"
"MVDM-DECL-02449"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"438"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode1_gen_chn4_b_move IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:438"
"MVDM-DECL-02450"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"439"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode1_gen_chn4_w_move IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:439"
"MVDM-DECL-02451"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"441"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode2_gen_chn4_b_write IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:441"
